epoch,train_loss,val_loss
1,0.0037897822033796428,0.0038381939982032815
2,0.0024506758208391968,0.0035524979697059114
3,0.002199501932467138,0.0028647133703937366
4,0.0019089098958035538,0.0024713303693788963
5,0.0017622189169551007,0.0023253021114068295
6,0.0016619010079619865,0.0021097581136671688
7,0.0014563182651357838,0.001830069492367915
8,0.0011173391695233647,0.001102985717331203
9,0.0006759945864813343,0.0006784194380735616
10,0.0006100356989635439,0.0006884617196558506
11,0.0005042181995775154,0.0005003090230232392
12,0.0005212413873094046,0.0006213298371380457
13,0.00045331055600389365,0.0005186859017469289
14,0.0004455463721561823,0.00042035613359802174
15,0.00041246722198711437,0.0004871632691297755
16,0.0004271619179237752,0.00045045291447868234
17,0.000400554147459733,0.00044517562394155404
18,0.00040117305660182853,0.0003841731558833584
19,0.00037010515129504997,0.0004221403749812794
20,0.00040077796405159816,0.0004948460521964019
21,0.0003922263840807237,0.00038523852767347787
22,0.0003402002923383836,0.0004341363746300965
23,0.0003397690035974451,0.0004115993797313422
24,0.0003668318831553731,0.00035554687074548097
25,0.00035723836445692467,0.00031716945200639733
26,0.00031631596611043765,0.000349007347179108
27,0.00034210456099753036,0.0003279879101866156
28,0.0002963067207187521,0.0003395281438504802
29,0.00033081673588590316,0.00032618746968945673
30,0.00032141965747507615,0.000381449779304957
31,0.00033801676009671616,0.00036308716702503123
32,0.0003146322618788162,0.00028057688504970013
33,0.00031831287691686357,0.0003495852996387375
34,0.0002891631439322826,0.00029958525038521186
35,0.00028513609710980144,0.00031349669539154
36,0.00030121631897356553,0.00030130353047599977
37,0.000274192931258686,0.0004134527171240032
38,0.00033737972413286333,0.00039269586680488246
39,0.00028250085073187734,0.00033451841918332814
40,0.00028942595797950557,0.00022151878813825448
41,0.0002674660699103854,0.0003559498775409747
42,0.00025616262602265547,0.00023541220654452207
43,0.00025470766800144416,0.0002606414816531371
44,0.00022843351482980018,0.00025194159891743886
45,0.00023736001407695392,0.00030003461001156483
46,0.00026942533256367967,0.00032530748050959917
47,0.0002254475688465176,0.000247951785075922
48,0.00025135980280228926,0.00018138856537782295
49,0.00023737001883319608,0.0002352264396269687
50,0.0002151392289133399,0.00024451450530702136
51,0.0002355918160576631,0.00021203311111179536
52,0.00022668008771738418,0.0002558009575735215
53,0.0002257051660530994,0.00019373246093574387
54,0.00019576237205669596,0.00021411949664552776
55,0.00022864079960723883,0.00016083156320050783
56,0.00021275931685627505,0.00015222512129123866
57,0.00021320457990205464,0.0001556346970457965
58,0.00021171294281397402,0.0002206137148747783
59,0.0002021946214519908,0.0002309844003687144
60,0.00020905043214381074,0.00017231627564327228
61,0.0002048967567357028,0.00017871439927484177
62,0.0002207545412104491,0.00023457075220348326
63,0.0002182287976591276,0.000223491550755262
64,0.00018911661578695254,0.0003127342243538232
65,0.00014476959994673375,0.00011143890454046328
66,0.0001341626379385279,0.00013160644443479098
67,0.00012458161023507159,0.00012102005201928637
68,0.00012504703252709146,0.00011696354684794178
69,0.00012762468009707396,0.00014931274507266637
70,0.0001430611132163694,0.00012329450220822032
71,0.00014131735004343748,0.00015543839932714696
72,0.00012979709232707108,0.00011549743648107483
73,0.00013404622754422272,0.0001130529295099546
74,0.00010197208767180782,9.439937776128837e-05
75,9.913480972639024e-05,9.299623211548858e-05
76,9.950637218615534e-05,0.00010803877578672465
77,0.00010099899368823616,0.00010100456557549918
78,0.0001050238412424455,8.512721533467915e-05
79,0.00010636800714575226,9.59736251071269e-05
80,0.00010798381581034925,0.00010009309420601977
81,0.00010539338444574314,0.0001058575326413535
82,0.00010530052783594383,0.00010154618202488332
83,0.00010452660789759562,9.491747660654591e-05
84,0.00010848590102374168,0.00010048234448518179
85,0.00010197587656907291,7.997731562065516e-05
86,9.99310903180047e-05,9.284933402274123e-05
87,0.00011291803454279749,0.00011261480393774196
88,0.00011228402873222053,0.0001066404266084463
89,0.00010505501333200064,9.118297440859321e-05
90,0.0001054647475622275,0.00011201703281945787
91,0.00010574078537934388,0.00011318664456855962
92,0.00011451732739168742,0.00010013813924453777
93,0.00010939843910971055,0.00011452224845204958
94,9.49741427520604e-05,8.554761500165004e-05
95,9.35916835677029e-05,9.383431835959106e-05
96,9.492247334633812e-05,7.987222144471625e-05
97,9.219338676237343e-05,8.690262205731561e-05
98,9.290639237309161e-05,8.541445052305912e-05
99,9.561709822115276e-05,8.313713714714012e-05
100,9.128241686543627e-05,8.380883311791871e-05
